,id,year,input_x,id2,year2,input_y,relationship,relationship_v2,penjelasan
2133,2012-B5P21A- 57,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha? (Tahun) </pertanyaan><jawaban> 57 tahun  </jawaban>,2015-B5_R4-2,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Apakah (NAMA) sedang mencari pekerjaan? </pertanyaan><jawaban>  Tidak </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2134,2017-b5_r1c-1,2017,<blok> Karakteristik umum </blok><pertanyaan> Apakah (NAMA) lulus dari pendidikan tertinggi dalam setahun terakhir? </pertanyaan><jawaban>  Ya </jawaban>,2015-B5_R24-2,2015,<blok> Pengalaman kerja </blok><pertanyaan> Apakah (NAMA) berhenti bekerja/pindah pekerjaan setelah 31 Agustus 2009? </pertanyaan><jawaban>  Tidak </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2135,2010-STATK-1,2010,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Status perkawinan (kode) </pertanyaan><jawaban> Belum kawin  </jawaban>,2015-B5_R16B-46,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban>  46 bulan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2136,2015-B5_R14T-96,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban>  96 tahun </jawaban>,2015-B5_R21A-66,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha baru? (Tahun) </pertanyaan><jawaban>  66 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2137,2015-B5_R204-4,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Menghubungi Keluarga/Kenalan) </pertanyaan><jawaban>   Tidak </jawaban>,2020-r10b-7,2020,<blok>  </blok><pertanyaan> Apakah alasan utama Anda sementara tidak bekerja selama seminggu yang lalu? </pertanyaan><jawaban>  Takut terinfeksi Corona/Covid-19 </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2138,2012-B5P16B- 97,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban> 97 bulan  </jawaban>,2015-B5_R15C-4,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa jarak tempuh dari rumah ke tempat kerja? </pertanyaan><jawaban>  TT </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2139,2017-b5_r1d-2,2017,<blok> Karakteristik umum </blok><pertanyaan> Apakah (NAMA) pernah mendapatkan pelatihan/kursus/training dan memperoleh sertifikat? </pertanyaan><jawaban>  Tidak </jawaban>,2015-B5_R16B-48,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban>  48 bulan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2140,2012-B5P8B- 85,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban> 85 jam  </jawaban>,2015-B5_R15D-3,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama perjalanan dari rumah ke tempat kerja?  </pertanyaan><jawaban>  61 - 120 menit </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2141,2012-B5P20_4-3,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Menghubungi Keluarga/Kenalan) </pertanyaan><jawaban> Ya  </jawaban>,2015-B5_R8B-30,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban>  30 jam </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2142,2015-B5_R14T-73,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban>  73 tahun </jawaban>,2015-B5_R21A-81,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha baru? (Tahun) </pertanyaan><jawaban>  81 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2143,2012-B5P14THN- 68,2012,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban> 68 tahun  </jawaban>,2020-r28-2,2020,<blok> Pengalaman kerja </blok><pertanyaan> Apakah Anda pernah mempunyai pekerjaan/usaha sebelumnya? </pertanyaan><jawaban>  Tidak </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2144,2015-B5_R2A2-1,2015,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Apakah (NAMA) sekolah ?  </pertanyaan><jawaban>  Ya </jawaban>",2015-B5_R16B-32,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban>  32 bulan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2145,2012-B5P8B- 40,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban> 40 jam  </jawaban>,2015-B5_R16B-43,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban>  43 bulan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2146,2012-B5P14THN- 59,2012,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban> 59 tahun  </jawaban>,2012-B5P1A- 3,2012,<blok> Pendidikan </blok><pertanyaan> Apakah pendidikan tertinggi yang ditamatkan (NAMA) ? </pertanyaan><jawaban> SD/Ibtidaiyah  </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2147,2012-B5P20_8- 4,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Lainnya) </pertanyaan><jawaban> Tidak </jawaban>,2015-B5_R25-6,2015,<blok> Pengalaman kerja </blok><pertanyaan> Alasan utama (NAMA) berhenti bekerja/pindah pekerjaan setelah 31 Agustus 2009: </pertanyaan><jawaban>  Lainnya </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2148,2017-b5_r5a1-2,2017,"<blok> Kegiatan seminggu dan sebulan yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Apakah (NAMA) bekerja minimal 1 jam  tanpa terputus? </pertanyaan><jawaban>  Tidak </jawaban>",2015-B4_K3-1,2015,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Hubungan dengan kepala rumah tangga (kode) </pertanyaan><jawaban>  Kepala rumah tangga </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2149,2015-B5_R1A-14,2015,<blok> Pendidikan </blok><pertanyaan> Apakah pendidikan tertinggi yang ditamatkan (NAMA) ? </pertanyaan><jawaban>  S2/S3 </jawaban>,2015-B5_R16B-93,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban>  93 bulan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2150,2012-B5P16B- 33,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban> 33 bulan  </jawaban>,2017-b5_r19a-1,2017,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa yang dilakukan (NAMA) dalam mencari pekerjaan dan atau mempersiapkan usaha seminggu/sebulan yang lalu? Mendaftar pada bursa kesempatan kerja </pertanyaan><jawaban>  Ya </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2151,2010-B5P14B- 2,2010,"<blok> Pekerjaan utama </blok><pertanyaan> Apabila di luar kabupaten/kota tempat tinggal, apakah (NAMA) pulang pergi ke tempat kerja setiap hari, setiap minggu atau setiap bulan?  </pertanyaan><jawaban> setiap minggu  </jawaban>",2015-B5_R16B-18,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban>  18 bulan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2152,2012-B5P16B- 14,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban> 14 bulan  </jawaban>,2015-B5_R16B-46,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban>  46 bulan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2153,2012-B5P8B- 73,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban> 73 jam  </jawaban>,2015-B5_R21A-47,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha baru? (Tahun) </pertanyaan><jawaban>  47 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2154,2015-B5_R204-4,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Menghubungi Keluarga/Kenalan) </pertanyaan><jawaban>   Tidak </jawaban>,2015-B5_R21A-5,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha baru? (Tahun) </pertanyaan><jawaban>  tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2155,2010-B5P16- 2,2010,<blok> Pekerjaan tambahan </blok><pertanyaan> Apakah (NAMA) selama seminggu yang lalu mempunyai pekerjaan tambahan?  </pertanyaan><jawaban> TIDAK </jawaban>,2012-B5P20_8- 4,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Lainnya) </pertanyaan><jawaban> Tidak </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2156,2012-B5P14THN- 95,2012,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban> 95 tahun  </jawaban>,2015-B5_R21A-33,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha baru? (Tahun) </pertanyaan><jawaban>  33 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2157,2012-B5P14BLM- 8,2012,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (bulan) </pertanyaan><jawaban> 8 bulan  </jawaban>,2012-B5P15C- 3,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapa jarak tempuh dari rumah ke tempat kerja? </pertanyaan><jawaban> > 30 Km  </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2158,2012-B5P8B- 63,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban> 63 jam  </jawaban>,2015-B5_R14B-2,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (bulan) </pertanyaan><jawaban>  2 bulan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2159,2012-B5P14BLM- 2,2012,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (bulan) </pertanyaan><jawaban> 2 bulan  </jawaban>,2012-HUB- 4,2012,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Hubungan dengan kepala rumah tangga (kode) </pertanyaan><jawaban> Menantu  </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2160,2012-B5P8B- 71,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban> 71 jam  </jawaban>,2015-B5_R14T-24,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban>  24 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2161,2012-B5P14THN- 31,2012,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban> 31 tahun  </jawaban>,2015-B5_R25-3,2015,<blok> Pengalaman kerja </blok><pertanyaan> Alasan utama (NAMA) berhenti bekerja/pindah pekerjaan setelah 31 Agustus 2009: </pertanyaan><jawaban>  Pendapatan kurang memuaskan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2162,2010-B5P19_1-2,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Mendaftar pada bursa kesempatan kerja) </pertanyaan><jawaban> Tidak </jawaban>,2015-B5_R19-2,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Apakah alasan utama (NAMA) mencari pekerjaan/ mempersiapkan usaha? </pertanyaan><jawaban>  Tanggung jawab mencari nafkah/membantu ekonomi RT/keluarg </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2163,2015-B5_R27-1,2015,<blok> Pengalaman kerja </blok><pertanyaan> Apakah status/kedudukan (NAMA) sebelum berhenti bekerja/pindah pekerjaan terakhir? </pertanyaan><jawaban>  Berusaha sendiri </jawaban>,2015-B5_R15D-3,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama perjalanan dari rumah ke tempat kerja?  </pertanyaan><jawaban>  61 - 120 menit </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2164,2015-B5_R14T-54,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban>  54 tahun </jawaban>,2015-B5_R8B-51,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban>  51 jam </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2165,2010-B5P2A2- 2,2010,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Apakah (NAMA) sekolah ?  </pertanyaan><jawaban> TIDAK </jawaban>",2017-b5_r48-2,2017,<blok> Pengalaman kerja </blok><pertanyaan> Apakah alasan utama (NAMA) berhenti bekerja dari pekerjaan/usaha utama selama setahun terakhir? </pertanyaan><jawaban>  Usaha terhenti/bangkrut </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2166,2015-B5_R4-2,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Apakah (NAMA) sedang mencari pekerjaan? </pertanyaan><jawaban>  Tidak </jawaban>,2017-b5_r1a-2,2017,<blok> Karakteristik umum </blok><pertanyaan> Apakah ijazah/STTB tertinggi yang dimiliki (NAMA) ? </pertanyaan><jawaban>  Paket A </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2167,2012-B5P15E- 4,2012,<blok> Pekerjaan utama </blok><pertanyaan> Apakah jenis transportasi yang biasanya digunakan (NAMA) untuk pergi dan pulang ke/dari tempat kerja? </pertanyaan><jawaban> Jalan kaki </jawaban>,2015-B5_R21B-5,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha baru? (Bulan) </pertanyaan><jawaban>  5 bulan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2168,2012-B5P16B- 65,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban> 65 bulan  </jawaban>,2015-B5_R16B-64,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban>  64 bulan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2169,2015-B5_R2B-4,2015,"<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Dari kegiatan 1 s.d 4 yang menyatakan “Ya” di atas, kegiatan apakah yang menggunakan waktu terbanyak selama seminggu yang lalu? </pertanyaan><jawaban>   Lainnya </jawaban>",2020-r8a-1,2020,<blok>  </blok><pertanyaan> Apakah Anda mengalami kesulitan/gangguan dalam melihat (baik pada saat menggunakan kacamata maupun tidak)? </pertanyaan><jawaban>  Tidak </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2170,2012-B5P14THN- 51,2012,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban> 51 tahun  </jawaban>,2020-k3-6,2020,<blok> Daftar anggota rumah tangga </blok><pertanyaan> Hubungan dengan Kepala Rumah Tangga (tuliskan kode) </pertanyaan><jawaban>  Cucu </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2171,2015-B5_R14T-97,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban>  97 tahun </jawaban>,2015-B5_R21A-62,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha baru? (Tahun) </pertanyaan><jawaban>  62 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2172,2012-B5P14THN- 93,2012,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban> 93 tahun  </jawaban>,2015-B5_R21A-78,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha baru? (Tahun) </pertanyaan><jawaban>  78 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2173,2015-B5_R14T-5,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban>  5 tahun </jawaban>,2015-B5_R21A-36,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha baru? (Tahun) </pertanyaan><jawaban>  36 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2174,2012-B5P14THN- 15,2012,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban> 15 tahun  </jawaban>,2015-B5_R1A-8,2015,<blok> Pendidikan </blok><pertanyaan> Apakah pendidikan tertinggi yang ditamatkan (NAMA) ? </pertanyaan><jawaban>  SMA/Aliyah </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2175,2012-B5P16B- 85,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban> 85 bulan  </jawaban>,2015-B5_R16B-73,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban>  73 bulan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2176,2012-B5P16B- 74,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban> 74 bulan  </jawaban>,2015-B5_R8B-35,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban>  35 jam </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2177,2010-B5P14D- 4,2010,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama perjalanan dari rumah ke tempat kerja?  </pertanyaan><jawaban> >120 menit </jawaban>,2012-B5P27- 5,2012,<blok> Pengalaman kerja </blok><pertanyaan> Apakah status/kedudukan (NAMA) sebelum berhenti bekerja/pindah pekerjaan terakhir? </pertanyaan><jawaban> Pekerja bebas di pertanian  </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2178,2015-B5_R14T-25,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban>  25 tahun </jawaban>,2020-k4-2,2020,<blok> Daftar anggota rumah tangga </blok><pertanyaan> Jenis Kelamin </pertanyaan><jawaban>  Perempuan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2179,2012-B5P21B- 7,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha? (Bulan) </pertanyaan><jawaban> 7 bulan  </jawaban>,2015-B5_R8A-5,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah hari kerja selama seminggu yang lalu? </pertanyaan><jawaban>  5 hari </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2180,2012-B5P1A- 4,2012,<blok> Pendidikan </blok><pertanyaan> Apakah pendidikan tertinggi yang ditamatkan (NAMA) ? </pertanyaan><jawaban> Paket A  </jawaban>,2015-B4_K4-2,2015,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Jenis kelamin </pertanyaan><jawaban>  Perempuan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2181,2012-B5P21A- 78,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha? (Tahun) </pertanyaan><jawaban> 78 tahun  </jawaban>,2015-B5_R8B-94,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban>  94 jam </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2182,2012-B5P14THN- 52,2012,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban> 52 tahun  </jawaban>,2012-B5P5-1,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Apakah (NAMA) sedang mempersiapkan suatu usaha? </pertanyaan><jawaban> Ya  </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2183,2012-B5P21A- 82,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha? (Tahun) </pertanyaan><jawaban> 82 tahun  </jawaban>,2012-B5P1A- 8,2012,<blok> Pendidikan </blok><pertanyaan> Apakah pendidikan tertinggi yang ditamatkan (NAMA) ? </pertanyaan><jawaban> SMA/Aliyah  </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
2184,2012-B5P21A- 78,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha? (Tahun) </pertanyaan><jawaban> 78 tahun  </jawaban>,2015-B5_R14T-55,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban>  55 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
